SMILES,InChI,InChIKey,ID,INN,CAS_RN
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,"InChI=1S/C18H23FO2/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19)17(18)21/h3,5,8,13-17,20-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1/i19-1",KDLLNMRYZGUVMA-ZYMZXAKXSA-N,5395,fluoroestradiol F 18,94153-53-4
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,"InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H/i17-1",GETAAWDSFUCLBS-SJPDSGJFSA-N,5396,flortaucipir F 18,1522051-90-6
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",YVPXVXANRNDGTA-WDYNHAJCSA-N,5375,cepharanthine,481-49-2
CC(C)C(=O)OCC1OC(n2ccc(=NO)[nH]c2=O)C(O)C1O,"InChI=1S/C13H19N3O7/c1-6(2)12(19)22-5-7-9(17)10(18)11(23-7)16-4-3-8(15-21)14-13(16)20/h3-4,6-7,9-11,17-18,21H,5H2,1-2H3,(H,14,15,20)/t7-,9-,10-,11-/m1/s1",HTNPEHXGEKVIHG-QCNRFFRDSA-N,5377,EIDD-1931,
CNCc1ccc(-c2cc3cc(F)cc(C(N)=O)c3o2)cc1,"InChI=1S/C17H15FN2O2/c1-20-9-10-2-4-11(5-3-10)15-7-12-6-13(18)8-14(17(19)21)16(12)22-15/h2-8,20H,9H2,1H3,(H2,19,21)",ROBJKLPZIPNAMV-UHFFFAOYSA-N,5378,mefuparib,
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C31H35F6N4O5P/c1-20-8-6-7-9-24(20)25-17-27(40-10-12-41(5,13-11-40)19-46-47(43,44)45)38-18-26(25)39(4)28(42)29(2,3)21-14-22(30(32,33)34)16-23(15-21)31(35,36)37/h6-9,14-18H,10-13,19H2,1-5H3,(H-,43,44,45)/p+1",HZIYEEMJNBKMJH-UHFFFAOYSA-O,5283,fosnetupitant,1703748-89-3
O=C(CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1)OCCCCO[N+](=O)[O-],"InChI=1S/C27H41NO8/c29-22(15-14-21-10-4-3-5-11-21)16-17-24-23(25(30)20-26(24)31)12-6-1-2-7-13-27(32)35-18-8-9-19-36-28(33)34/h1,3-6,10-11,22-26,29-31H,2,7-9,12-20H2/b6-1-/t22-,23+,24+,25-,26+/m0/s1",LOVMMUBRQUFEAH-UIEAZXIASA-N,5261,latanoprostene bunod,860005-21-6
O=C(O)CC1CCC(NC(=O)Cc2cccs2)B(O)O1,"InChI=1S/C12H16BNO5S/c15-11(7-9-2-1-5-20-9)14-10-4-3-8(6-12(16)17)19-13(10)18/h1-2,5,8,10,18H,3-4,6-7H2,(H,14,15)(H,16,17)/t8-,10-/m0/s1",IOOWNWLVCOUUEX-WPRPVWTQSA-N,5253,vaborbactam,1360457-46-0
Cc1ncc([N+](=O)[O-])n1CC(C)CCl,"InChI=1S/C8H12ClN3O2/c1-6(3-9)5-11-7(2)10-4-8(11)12(13)14/h4,6H,3,5H2,1-2H3/t6-/m1/s1",YDSAJOSZKLMHFJ-ZCFIWIBFSA-N,5254,levornidazole,166734-83-4
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,"InChI=1S/C11H18N4O4/c1-9-12-6-11(15(17)18)14(9)8-10(16)7-13-2-4-19-5-3-13/h6,10,16H,2-5,7-8H2,1H3",GAZGHCHCYRSPIV-UHFFFAOYSA-N,5255,morinidazole,92478-27-8
